"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TestProtestServiceDeleteProtest/delete_protest_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRatingServiceDeleteRating/delete_rating_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingService_CreateRating/invalid_blowout_count","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryUpdate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestRaceServiceDeleteRace/delete_race_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","10","TestICrewRepository/TestCrewService_CreateCrew","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests",""
"","0","TestProtestServiceGetProtestParticipantsIDByID/protest_participants_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","70","TestIe2e/TestUserAuthenticationWith2FA","","Mon Jan 13 15:52:53 UTC 2025","passed","Mon Jan 13 15:52:53 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_e2e/tests","PPO_BMSTU/tests/integration_tests/test_e2e/tests",""
"","0","TestIProtestRepository/TestProtestRepositoryAttachCrewToProtest_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceGetJudgesDataByRatingID/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryGetProtestParticipantsIDByID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceUpdateProfile/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceService_UpdateRace","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceCreate/invalid_birthdate","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestCrewServiceReplaceParticipantStatusInCrew/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceUpdate/invalid_ruleNum","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceService_CreateRace/race_creation_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceUpdateProfile/invalid_fio","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceMakeFinishProcedure/Update_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByCrewID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewsDataByRatingID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingServiceDeleteRating/delete_rating_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestRaceServiceGetRaceDataByID/get_race_by_id_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestCrewServiceDeleteCrew/delete_crew_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestCreateRating_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryGetProtestsDataByRaceID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestParticipantServiceUpdate/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestProtestServiceCreate/create_failed","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceMakeFinishProcedure/GetCrewResByRaceIDAndCrewID_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryGetCrewResByRaceIDAndCrewID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingRepositoryTestSuite/TestDeleteRating_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestRatingRepositoryTestSuite/TestCreateRating_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","10","TestIe2e/TestJudgeE2E","","Mon Jan 13 15:52:53 UTC 2025","passed","Mon Jan 13 15:52:53 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_e2e/tests","PPO_BMSTU/tests/integration_tests/test_e2e/tests",""
"","0","TestProtestServiceDeleteProtest","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryCreate_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceService_CreateRace/race_creation_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestRatingServiceDeleteRating/GetJudgesDataByRatingID_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestRatingServiceDetachJudgeFromRating/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewDataByID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceUpdateProfile/invalid_login","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceGetProtestDataByID/get_protest_by_id_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestCrewServiceAttachParticipantToCrew","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceUpdateProfile/crew_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingServiceUpdateRatingByID/invalid_class_blow_count","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceGetProtestsDataByRaceID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceService_CreateRace","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceAttachCrewToProtest/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestProtestServiceGetProtestsDataByRaceID/get_protests_by_race_id_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryGetProtestParticipantsIDByID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestRaceService_UpdateRace/invalid_input","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceUpdate/participant_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestRatingRepositoryTestSuite/TestUpdateRating_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgeDataByProtestID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingService_CreateRating/create_rating_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestJudgeRepository","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestProtestServiceUpdate","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceUpdateProfile/invalid_fio","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestCrewService_CreateCrew/crew_creation_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceMakeFinishProcedure/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRatingServiceUpdateRatingByID/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryDelete_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryUpdate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgesDataByRatingID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryDetachCrewFromProtest_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestParticipantServiceUpdate","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestRaceRepositoryTestSuite/TestGetRacesDataByRatingID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
