id;name;class;blowout_cnt
0f4a5935-bd1f-49a9-8079-54b9feaf57e1;member;10;7
c7cc02e7-b4d2-459c-a365-0ef592d6216b;former;4;4
ff39c7b6-514d-4f8d-99d0-3ced3843595b;you;2;6
d2177b6c-8513-462e-8bf7-eadc59a04c1b;travel;10;4
45bf1208-ba81-4abd-a266-48d309c98fde;own;8;7
5d9883fd-6e3a-44fa-8d57-7e2c242d6b20;last;2;4
70db946b-a344-4718-883f-dc0ca59bc042;smile;9;3
c81c7db1-dfd7-41a4-a2c6-39e33ea9d892;lay;1;1
31ea6fbf-a88e-4916-88f1-d0a86a0e2c49;us;11;3
d7c3ed35-773d-4517-9da3-c410349c4121;tell;2;7
7a59c632-ae7f-4739-bfb9-3e1bf626ee17;better;6;2
ef262880-c535-410f-a09a-0a510d3463fe;itself;11;5
d30f6011-1e6e-4e59-a279-9fbf2628f97d;full;5;7
82c9b061-94df-42da-8095-025378bf1b0d;wonder;3;6
607edaf3-e146-4eaf-a0ea-8170d7eb2c96;half;7;7
d111f1f5-5234-4251-ac7a-dd79bbfba27e;man;1;4
210c24f2-d0b5-4312-8e14-a576eafc19f7;partner;5;5
c072aefe-9e46-4a12-af5f-8d479d449b15;industry;1;3
04d4d70c-a412-47f7-bef6-f536a803266a;win;6;2
657579f6-222b-41cc-a310-a86835e3499d;catch;3;4
e097c180-cff9-48a1-bdf0-6d0369402318;present;4;2
4d7063c3-476c-4603-842d-63be879f2b33;leave;10;4
99c0ad76-f2ef-4708-8754-81ea55a04d11;first;1;2
84d1c5f8-cc66-4dd5-b01f-9909bd3a73cc;grow;2;7
69d1bc4d-dc7d-46a6-aae9-067e34ba7677;according;10;5
69efba8a-826e-4530-a159-d76723891d22;baby;9;5
55ce9687-7ca3-417b-8d05-86eb82425950;current;3;6
b19e2b4b-00d6-4144-b1fb-2a3fd7ba4a97;risk;6;7
1073fd0d-ec81-47c7-a66d-cacd87701630;information;1;1
0300b4d9-25db-4521-9e8d-512974af6d4f;kitchen;1;6
75024d22-e6e5-4d0a-98a4-06b68f21ca7c;style;9;7
15cda3bc-9d4d-464b-8d12-be76d1201342;free;1;3
808695b8-d286-4025-96f8-6c60c82fc9c7;culture;1;7
076c102e-50e4-48ec-852c-6c7b7aab6f10;ask;1;4
aefe6d69-1272-4132-9ba1-0b62a9fe1ceb;pull;9;5
761d6d05-d6ce-44be-8d9a-9e52a091a1ac;growth;3;1
1e47556e-f557-45b6-a2dd-0de252ef3eca;candidate;11;7
5ffaadc8-66e2-4522-aa48-d6649a95abe5;clear;6;5
92c82331-058b-45be-9e41-48735ce6715e;example;7;1
1ea6292e-d956-448b-834a-d19dbaedb347;suffer;2;5
4c2afb23-47ee-4aca-adc7-cd32519945c2;plan;7;3
b7fc342c-339b-4351-8176-0542b2602f88;key;6;4
591e5d8e-d5e0-4989-b023-f8090137c325;eye;7;4
85ead9df-71b8-43ad-a608-69e3dcd79323;small;3;2
8227c9e0-a47c-41f1-95d8-b2b5e977ff8e;military;2;4
732a51ed-0543-440b-95c5-7885dc604a99;indeed;2;4
ba34d32e-cde1-4908-9b3e-beebe0a25f5f;interest;8;2
676d0116-cf93-4942-b768-1e86502fe799;organization;11;2
ceda6276-d5f0-4d81-99df-eac38cfc00bd;who;4;2
5ab26067-cf52-4818-a936-5258d87fa853;cultural;3;4
2ef330cf-3704-459d-b2af-232397198634;free;1;1
414e91ba-85db-46f5-a8db-7647251427d9;head;6;4
0f1226ae-62a1-4298-82d2-e59448f665e9;bag;6;3
764dddd1-932d-42e8-a96f-215fd1dca184;theory;10;7
0e798e08-ed44-4ece-a55a-b3722cea86ff;ago;11;6
01657340-b48b-4472-a946-eefca78aa091;exist;1;3
970b4e1e-24a3-4d1a-affe-510b7bf41708;themselves;2;2
fe956d8e-1fa5-4312-b01e-d3405d9b8311;field;6;6
c2c7e9a1-deb0-41c9-a69e-0371ef6111d0;coach;7;1
3136d50a-2336-4bdf-9dd2-5bb3d0d98e01;economic;11;7
4bfe5187-30df-464e-ab6f-bb68ae922b0a;need;3;4
afc7cc11-c643-4c2d-91a9-26e8ed9a16e0;agency;5;5
cf7ccd3c-7ce3-4d61-9729-e3e70027f6c1;prevent;10;3
27a9527e-e837-4c22-acec-5b1cffdd6527;food;8;2
ddaa8f1f-d249-4953-9389-3562cc340781;management;9;4
e3b03ab2-b83d-4097-a37e-4770c37fb39e;both;4;5
94a7477a-cb7e-4184-b680-991178cb47f5;between;9;4
6b3ff8ea-83c8-4be5-bf09-d615f569abfc;until;3;3
73b4bf2d-e2bd-4ebc-9d29-9f2e96155733;professional;1;3
65965d38-6e80-45fb-a47e-e641349b696f;nation;5;7
a121be3a-fb5d-4d9c-bbc1-d23834cf45c5;relate;3;2
3795436c-4119-422b-b689-19bcbfc1a20e;catch;5;4
e0716b06-9af7-4e5e-b443-bfcaf5103f9f;participant;2;3
28a5687f-5e3b-4701-8327-8297e4ece9e3;prevent;7;2
f08ff7ea-b2a5-465c-a3c1-9dbef9bffd18;key;2;3
4f9e34e7-5389-45bd-b678-f1474d4bed51;peace;1;2
0b5283a0-48dc-40b2-a8d8-4174d96964dc;weight;4;2
7071a6c4-9cef-4740-b702-9cf5e3c580c9;light;4;4
58638b0d-091e-4b36-9c6a-4da031104c38;operation;1;2
f6a680b2-19c9-4c6f-9a97-12b4f973d0db;parent;1;1
8761bbe6-648f-4c3f-a28e-749dc932348b;friend;4;4
23995c4c-5106-447f-9c35-9a5d17a56653;they;2;1
9a04a78b-42c3-4876-836a-12c64969c4ca;start;11;3
7d3b0e1a-24d3-4182-be2b-c6b5d3e735de;him;10;7
690d0efe-c867-4f79-a3cc-84d96bab2fae;wrong;4;7
e07f538f-9db5-41b5-96c3-70327559ced5;measure;11;7
9ed0c155-a52f-45d6-82cf-494fce25e2bb;while;2;2
0954ffa5-6bc0-46c1-8005-4b0273450c83;series;3;5
21cd1a7f-0f46-49ec-853c-8e715cd2a1d1;old;1;7
5d6cb565-33c2-45c5-a104-85ecf3887757;miss;10;6
1aafbb45-9892-487a-96c9-bf6c4f8db485;beautiful;9;5
d0247ae0-6643-4c56-956b-dfd11c6c6413;can;7;7
96e8a421-ff93-4337-b21b-16fe33958e83;yourself;8;2
ea38cbdf-0b2b-404d-b703-582dc74fdf92;finally;5;2
04dcae5a-4a31-4d0b-a73e-873c4c33b375;well;2;2
caf1c192-2904-4139-bf84-43ce42bc1d76;food;8;6
249cb5cd-2730-4ccf-bc1f-1bf2ec505501;follow;4;1
65782882-acf6-46c6-b189-e316d92e9d94;process;11;1
f9944e8e-761f-4267-b73f-a2e21243fa4d;most;8;3
052b8948-ba76-4a84-a04e-678ba94932ea;represent;8;5
dc996fee-cab7-4d0d-9aca-0cf6a5c20b85;difficult;4;2
c3f6bef6-8a2b-44a3-aa85-16faca9a0607;name;6;5
d3df1314-ffb3-4d65-921d-a81712a93745;apply;3;7
38d21f74-8ef7-48d1-9a39-f1e079cefe25;hour;5;7
6205d4e5-2a00-4a5f-988a-8f6b87d79daa;several;5;1
f72166cc-e02d-40e6-9c98-c08b3b5f2298;bank;1;5
5a9cbe1e-8360-4e6b-b2a6-ed4716164ebd;list;1;4
fff9d7ec-5eeb-4d94-a3d2-1d700a9661bf;machine;4;5
afc93e3c-7f2f-461f-aafb-520baf0f394b;chance;8;5
0839bbea-6697-4585-91f0-2e02faab2cd9;long;7;7
35073433-bb05-4b8a-8739-a27c104ff0fe;spring;7;3
736223bc-1999-45b4-9a79-caabbc0ffb14;again;9;1
346921b6-a4d3-4e8f-9d0d-9fddc98101c9;particular;1;4
e4ae9b8d-b8bd-485b-a769-a8108b1a6226;notice;10;7
3b15e14f-4f71-437c-b0f4-2f114d72bd7a;reflect;5;2
c86825a2-afd5-4ec1-acef-b74af213b52d;general;11;3
757c9fef-e2fe-4e1f-b4a2-742b2b408f0b;month;6;1
7f26d293-5125-45b9-8ae8-7db92a3c62f4;forget;10;3
723018e2-737c-48db-9654-9d6be720591d;onto;1;7
388798df-e297-4645-8c71-c838d9241c2f;coach;4;2
f502933f-8c01-4624-8325-8555cd0976df;glass;9;1
477a00b0-7059-40aa-a359-8ce095763255;if;4;4
ad24a82d-82c9-4162-9c91-7c24e307c6e6;music;6;2
419dbd6f-9c5b-4ec3-be2f-b204da1fa3ba;tonight;9;7
7db1ce52-cb19-4d2f-b436-c7605e821622;newspaper;9;4
7dc2d28a-cb12-4a7d-bab7-fa6806d85b85;speech;1;7
6da3f52e-f646-4fe2-8921-216a43ac2a30;mean;11;1
7b96d3e0-1865-4b20-9754-09df8266df1f;day;4;5
36076a5a-1143-40ba-a09d-2fe90f53a99e;throw;9;5
a57d4109-270c-41ab-8d3a-bdfd6dc118d7;bed;11;2
fb79ac98-7e6c-4ba6-8305-f8579f76dbd6;front;11;4
41ca2d09-8dd1-40eb-b9f3-b0940bb75d67;specific;1;6
06f92172-1475-476a-a736-fb46f880a20b;could;2;3
edb3aed9-de3a-4e61-9e68-9a3a720a6b1e;challenge;11;5
27fdf38c-b7ab-41f0-99ae-6591fa77194b;son;3;7
47a5ed22-711c-40cd-bae6-b0a2f071be0e;policy;1;3
7888844f-f22e-4240-ace4-7d936e84a212;force;5;5
8ae85d74-afae-4ed7-b8cf-f308362150b9;order;10;4
0987d4d1-f18b-47f0-a03b-919767d8dd8b;heavy;11;2
d344991b-b2c7-4d72-b3c9-344de9086203;wear;6;1
2dd5c2d4-0fbd-467e-8cf1-0d56b249a5b8;research;3;6
389d7c6f-fdb4-424b-9ec4-f5d4256c9129;memory;5;2
5b040fa0-889e-4e3b-ba66-799da73ccc0b;win;8;6
d3bb008d-72f0-49c8-8f5c-4e2a9e87ee22;main;10;7
97f2b5d5-dbf9-4b47-bc0e-064c2528fc6a;front;1;6
ef43cbd0-b01a-48f6-9f90-314b30e472e0;young;7;1
02848b2e-9034-4717-b2e8-225d84d02768;book;5;5
d4361a5f-3ada-449a-be81-77d35a6a3459;crime;5;6
a8775340-c1bd-42ea-a882-d5f81a8baff6;number;8;7
9e2afed6-d856-4f2f-88db-a9b8170fcbcd;charge;2;1
fd61d531-4dfa-4b31-869a-0bf33ee4836d;character;9;3
44623911-2e31-48b2-81b9-adb871bd2644;dream;9;7
0806f295-180b-4fe5-9ee9-958df6fe5924;foot;3;5
3734a1e0-d29a-4a90-8b98-43dfd345dd7e;large;1;6
f1e681e6-6fc0-426e-b6f2-22eb1d33a1ae;all;4;1
91181cc8-31ce-4e4a-a63d-e852a6f290e6;occur;4;4
1d2c9dfd-9ca2-46c0-8a78-c651790499a6;describe;9;4
d86506e8-4559-4af5-b5b1-b156eae9f4d6;matter;10;7
37fb5b4b-fe80-433c-92a1-f8a291f57a20;participant;2;3
314b2273-0e96-40d2-a17f-cd1558cc9eac;partner;1;7
98b9dbed-1fb9-4fc6-9d38-9956403f4104;personal;11;2
faf86fae-b77d-42ee-9a43-695f21e8b6ec;attorney;4;3
e3bb4616-f0e3-4c37-9d92-01bd28a7b266;hold;6;7
261bb0eb-3b78-4f41-b9b2-9e9d07460654;lawyer;7;2
12948734-d267-44c0-abbb-b007bfe4e644;major;1;7
947c7166-c303-41db-95c2-36205a145903;various;1;3
654a3503-dfa9-4701-8fb9-cc866af6d1fe;life;3;3
3830496d-f63e-4519-bd43-a1c7238fd852;computer;3;5
983f04c4-5bf6-4582-ab1b-366d74714833;dog;2;4
c755a637-3fc8-4653-8cfb-2dfa02f6bc5b;experience;10;5
ef00301d-c18c-495b-bcfd-c9165915aecf;impact;4;2
bb4e99ad-e1ba-4448-abd8-be82db1ec345;skin;6;6
36cc27ef-7131-4251-b96f-7a7ebdd5ecf5;mean;1;4
f1199ca1-eec7-43dd-aa95-4e665f0fb8e2;above;6;6
9fdfaa23-5e49-44db-b4fc-b6cc306bf940;ok;2;2
e39179fa-58b2-4231-99b7-48f4f91a4b0c;benefit;2;4
3682a118-b995-4dd1-b2ec-b35584c7e624;score;1;5
fb4129d3-8308-4e6e-811f-6c68f49e6384;born;2;1
a9fb707a-78ad-4401-8ed2-7162e4acf098;she;11;4
5b8a5dae-c708-4c3e-bf33-372aff12301d;production;7;2
a348b6a0-074b-4b0f-bad1-d461d3921429;while;3;3
3e0f1428-c4a6-4371-b133-e99f37ee4582;when;4;5
ea0754d5-e560-4f36-bbf7-a2c4d7aa0472;add;10;3
6bb013ee-f0e6-4ca3-b2e8-50e5d8a7c556;child;11;5
f991eae8-9fba-4092-9978-35360ad31d8e;thousand;5;2
032bb4b0-34a5-4727-a57d-7c373602623e;ask;3;6
9b619e81-157b-4569-971f-076587e7fc67;senior;6;7
b52bc963-e2a6-4b94-b9fb-130d8922648d;win;10;4
88b01519-fe29-41a2-955a-d4c141f22ce0;maybe;7;4
337dc7a3-b7c9-4d1b-84f3-75de9e53c075;real;8;3
564a596f-c789-4142-98f4-df82738d3422;recognize;9;7
502ff320-c008-40e6-993c-fd9ad76f13c9;rate;10;3
b236a004-f589-4707-911f-7fbb49a7837a;couple;11;1
931dd2c9-2e8a-4dcf-a1e0-c97832507942;door;10;6
a28978bd-9989-4581-8632-36acb997d997;writer;8;7
fb38a17f-3e91-456a-b2fe-8ada40445c6e;series;8;2
d40ae570-a176-43e4-aa84-dadc5491fc4a;stock;2;1
31ea06a9-b639-46a5-9997-4a78006b6e20;star;5;2
98f61feb-9d79-408a-bce4-2ef83bf14908;specific;6;3
b69d12ae-a8ac-4e3b-99f0-d37ce68bbc41;end;9;5
52c9635d-3e9e-41e0-afd9-ac68d439397c;attack;4;7
b67744a7-5720-4c3f-a9b4-d09aca1b02a1;know;8;6
9bcfe35c-4c0f-442c-9220-d683d10d6628;coach;1;3
5ba7eece-7fdf-4821-920c-63932abb3ac0;four;8;1
f2f12e23-2aef-4495-beb9-e9e884aaa9f7;while;2;4
66e995ae-09b1-4299-921e-25752abf0799;air;11;1
21dd1481-d2ee-4910-9b98-57959d21e85f;address;5;5
ddb0edab-5100-4b96-8deb-c34532448b4b;far;10;5
129280ae-9247-4c3b-88bd-fe4a5a897222;food;7;4
ac499298-1a83-4f4f-bed7-c5c8e59d9165;school;4;6
631d76a6-c8e5-4d91-b427-ea585781c58b;rich;11;6
8a98b9a6-d967-4fba-906e-7bdeaf79ac1f;provide;8;6
8a4b3842-c15e-4ab8-beab-ab05d36477d1;say;2;7
9b4b1e6e-27c5-46fa-bfcd-650b4e711b8c;room;9;2
cbaa2e89-11ae-4ea6-a896-0128e5591cbc;last;8;2
49d69823-fd20-4473-8aa4-3f10cbacfb40;other;1;5
a8d551f8-1b92-42fd-99c6-b1b5f252d217;view;5;2
add96edd-23b5-4e6b-a1eb-2a9003e637bb;western;8;3
9ee4afdd-c2c2-42e2-be59-29aeacf7a2b0;focus;2;6
7512179b-6029-4f12-9863-aa4e8fa4c592;begin;6;3
d9fa2ef1-5826-4e9e-b275-62e5fc562b2d;five;11;4
f644f026-dcab-48e1-867e-189456717b21;end;11;3
85958b97-a450-4150-8f8f-8c21fe206e9d;light;1;4
fcbabfa0-c75b-4129-ac13-eba9c017717e;interview;1;3
505ac92c-b1a2-47f3-91d6-f408107243e9;floor;5;6
e7366ce3-c99c-413c-8f57-26bd38397fab;star;10;6
da775b6d-cb07-473c-8f7b-6b1cc5024a37;yeah;6;4
b2ff64cc-d588-48a2-bd0c-ef499375c8c9;edge;7;3
ef981200-eb4c-48a4-89de-ce498a950d3c;television;11;4
0ebdd9e4-7316-48bd-808f-981cb0d2ba56;base;10;5
bcb46938-48ad-4131-9c0e-bbdc5f56f75d;interview;6;2
dd84ecaa-0190-4143-8b94-142c080cc147;other;6;6
12c3dfb6-ef4d-4974-9287-98be9daa2fdf;generation;7;7
025b8cdf-f7cb-424d-9eab-61beaeaa5e54;debate;9;7
1b40cbbd-0247-46ca-bea4-4611e91439ff;believe;1;4
3d745d84-41b9-4821-8a46-dbfba9077a0e;among;3;6
5bbf04d4-c0e8-4e32-ab77-bb119cbc49ac;might;8;4
ba3e04ec-f18c-4132-8832-fc4542524d65;around;9;1
99b68b27-e22b-4f83-82ce-92afd0585fbd;agree;1;1
d03d5c4d-12c6-4752-833a-bf22be1c790c;through;11;5
7ed50d8b-f748-4ff7-91ee-a12aff37c6ed;name;11;4
3b7c2651-ec54-4fc2-a1e1-9b5fbe521558;hair;2;4
6789693e-f339-493e-a7cd-a74ad5d1fc90;shake;6;3
f5514300-107b-41aa-913e-cb8f72517ee3;apply;2;1
bd488f2e-69e4-4384-9a63-fe8e03b23530;student;10;2
d3e4ec01-100f-41eb-a6ef-7d29cf2e02ad;hotel;11;2
765467f5-a67f-4461-b5e5-4f45881b6bb4;line;8;7
24653a0c-4796-4e4a-947f-0b538ca1f0e0;actually;10;5
63a3f0c4-de58-4790-bdd3-5ddbee77c916;wind;11;2
45a0ecdc-bc5f-4612-8732-92fb8cc50776;important;4;2
91a9572f-4c24-4a1e-87be-460f44715ab4;drug;5;6
57f51b95-ee7a-4ec0-801b-8696a996ffe3;ground;8;3
c91c4dec-995b-4a2a-b110-7f6b5a1cfd7a;say;11;1
ed532bcf-cc25-4f51-bb3c-594f13411bda;style;6;7
0557b97e-0e37-4609-b753-caeaecc32d9d;maybe;11;1
4832c0b1-3e37-452e-8688-8dc2bc6da80c;certain;6;2
6d11fa28-52f7-4471-8cd8-551e0682a73c;especially;6;3
482f480e-891d-4530-8753-2829815af512;want;1;5
8c9b7cf2-8ec5-4117-8593-42fbf2f1a317;air;5;6
36e25444-e437-4479-9b39-e8e60b89ad30;carry;8;3
767ddfc6-2022-45e6-bba9-62ab84245987;campaign;8;1
b33751bd-6451-44e8-94e0-7cfc5da4f2e1;heart;1;4
d48a03cd-f06f-4953-83ed-71e8d93ca8a3;house;2;2
4a5cde22-8b6f-482d-9294-0ebef5b77c1c;structure;6;6
f9ac5a33-e78b-41a4-998b-87d8fc064631;very;8;6
b1655407-7e5f-454a-a640-2a465bb6a465;service;6;6
afbd9dd8-8ccd-4f2c-915c-6af2a08905f2;month;4;4
a4979648-313e-4535-bbf9-a4f652439c19;who;9;5
211cc4ba-1bd3-4e7b-94f2-7001fce2ca8c;you;11;1
9a18225d-44b4-46af-95a1-45cf6a64c774;common;9;4
75dee818-021f-4dd5-8408-59445152a288;tough;6;4
b2b95870-f804-4719-8fc6-b8e5488b3af2;college;7;6
8dea5411-5c25-4ca0-b97a-92f919b5d539;education;9;7
9a3532ca-bed6-4ace-b683-3167dd5bfd27;beat;5;7
82266da6-53ab-4376-8817-2fff659a261c;way;4;1
37988284-5551-4c37-9b8f-f22e27f51348;thousand;7;1
b39ee8ef-26a7-407d-b29b-86ff1075c512;ten;1;3
1a2e123a-e49c-426c-81fd-4954a92f2b9e;others;9;6
02cf9034-df1e-48e1-bcdc-2c7d7138e58c;possible;4;3
97e85f5d-9dd6-4367-8eb4-f12c81f761ea;world;2;2
db901b72-71a2-446a-a4e0-57625e32cb9b;inside;11;7
3f9008da-ac59-4922-a86b-e8377e88614c;whom;9;1
efc2c0cc-276f-4315-934d-72e0a5d5f1ef;today;7;4
2f7cfacb-9123-4059-8238-dd556adb3c2c;that;3;2
cf3d6f49-eb75-4302-8d0b-09c3cd05e570;above;8;5
2e23ba28-6bd5-45e2-bfed-3b1b9bff0bed;computer;5;2
08335fb6-86e0-4da3-a0b5-e509c68a9f02;course;4;2
9dfd4e82-af60-43e1-a6c8-59b30f3815aa;daughter;10;5
66c8cbfa-4dae-4ba1-a180-7318e23dab75;study;6;3
37e17224-6334-45fb-981b-c34f4ece56c5;start;7;2
a730106b-408d-46af-8517-96db9224827b;key;9;6
2b88c528-13d6-4981-b4c5-0004a887edca;professor;2;1
caaa3d3b-e98a-4efd-a699-4c066af83050;protect;6;1
4727ef4b-fb20-4430-bf67-a78c9bdaa87c;task;7;1
159b8c0b-1fdb-4dc3-b617-8f8ab6d72768;Congress;7;4
534b640f-8560-43f9-a1ff-c76be1ff4704;region;5;3
dee7165d-f93c-47a7-b387-98028d833e1d;year;6;3
ad176725-e463-4fc5-920d-03846fb848ec;story;11;1
a069a13e-df63-4f44-9db3-4a6c00085b89;per;4;4
7784e4ae-1b8c-4ea0-afd4-f0bb3f974b6e;nice;1;4
f109baa8-9f86-4f90-9801-0e57ce2032b9;stay;6;3
11be6f44-e3ce-417a-8032-ba690f54f374;language;1;2
1e55e423-f44c-4355-bda8-ad41ffdc0a8f;hundred;6;6
39ef64e7-1ab3-424a-9359-a337885e684a;the;11;1
271d2213-ecdd-47a8-a0e3-c255f9294d8a;course;1;6
8eaf0715-9353-47d0-bdac-16bbdb9c3c5d;officer;5;4
5770e105-4631-47df-b850-f064927cb705;life;11;1
98570efb-3b62-4d4b-a77c-3beca7f5997b;remain;8;6
11bcf812-e8f8-43e0-89c6-d03735342038;once;11;7
221a4aa2-6517-4ce5-b99f-5a4724c0f0e4;check;10;7
2829b314-5dc2-4470-ba2e-0dd89bc7d17b;full;6;4
98a3bb79-3981-4118-8a06-1160511a76c0;protect;7;2
61ab75d3-4281-4f1d-bad7-47a60839598e;any;11;3
96490682-7258-4c79-9eed-bb6ecab5127f;value;9;7
5988e1d1-36b4-4b8f-bef8-6ab36525af37;goal;8;6
3c3a9557-da9a-481c-ac90-8eb183a1e2fc;fine;7;2
658fd7d5-e085-427f-9e3b-fbdfd579da96;admit;5;6
5ddd743f-9872-4de5-aa9c-f5ee0c2faec6;process;3;5
303e8029-84a3-4dbf-b75c-28942a71e307;institution;5;4
ebad2c7f-8d3a-4eb0-93d9-113592c8a3ff;happy;4;4
a86757f1-089c-4995-8e71-bf2596c0e30e;affect;7;2
f3534afd-042f-4c23-8d0d-db797e804565;begin;11;4
3a2d740a-fb16-4f43-9b6d-fc4ca6ff28b0;light;3;7
4d9b53b8-5f42-4c15-9015-0bc71d3123a1;mind;8;7
5ec0a882-336d-4a83-93c2-585d111bee61;line;11;6
b0030e0d-cbbf-4487-922a-c06934f99746;executive;10;6
6da9c853-8ccb-43e4-bed2-ea0547ec215b;feel;6;6
3d18c345-32dd-4f93-aaae-06a2704a6d42;young;6;6
24b933fe-c509-41d9-b5f3-9df65e0a29bc;whole;1;7
f50bad5c-e003-420e-a03a-099768a8336d;he;2;2
39ce2633-a9d6-4ce2-836f-defc70eaff85;attorney;6;3
8deaf75e-8f5a-4278-8c3e-bacd73df390b;book;9;5
66232596-cf2c-4fa3-9e16-40b5983001a9;green;1;4
d8a6f56e-515f-49b4-b40b-e618cec47b66;nothing;7;4
dd63b00f-2867-49a3-891b-b8fc74fbaa58;either;11;2
6a63c64a-fdc2-40b7-b170-c3cde7ccbc19;create;11;3
1ae66464-5618-47cc-a7c6-52b399f4140a;sell;10;7
573e7871-fb0a-48d3-8df1-12fce77d5afe;laugh;9;5
77848fdc-5f05-4891-aadc-bdb4ca090a8e;ahead;7;7
6cf108e3-8378-4091-b6dd-2414c9d1ca35;writer;1;5
